RECORDING_SESSION_LABEL	tnum	tuttime	tar	hunger	resp	rt	tcat	sub	rtype	tired	bnum	time	tutra	AVERAGE_FIXATION_DURATION	AVERAGE_BLINK_DURATION	AVERAGE_SACCADE_AMPLITUDE	BLINK_COUNT	FIXATION_COUNT	FIXATION_DURATION_MAX	INDEX	PUPIL_SIZE_MAX	PUPIL_SIZE_MEAN	SACCADE_COUNT	VISITED_INTEREST_AREA_COUNT
39_zk	219	22.45	TRUE	4	return	1319.61	Insects_or_Arachnids	39_zk	hi	3	3	1885.77	0	459.33	.	2.99	0	3	712	438	2163	1994.15	2	2
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	439	2076	1980.44	0	1
39_zk	220	NA	FALSE	4	space	3322.42	Insects_or_Arachnids	39_zk	cr	3	3	1893.9	NA	341.56	.	6.61	0	9	1040	440	2162	2034.52	8	8
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	441	1930	1865.95	0	1
39_zk	221	NA	FALSE	4	space	3321.77	Insects_or_Arachnids	39_zk	cr	3	3	1900.84	NA	210.71	.	5.15	0	14	372	442	2041	1924.04	13	9
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	443	1719	1652.74	0	1
39_zk	222	20.19	FALSE	4	space	2936.01	Insects_or_Arachnids	39_zk	cr	3	3	1907.68	0	260	.	7.05	0	10	544	444	2004	1820.89	9	8
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1022	.	.	0	1	1022	445	1761	1707.27	0	1
39_zk	223	NA	FALSE	4	space	3319.18	Insects_or_Arachnids	39_zk	cr	3	3	1916.58	NA	229.5	272	4.17	1	12	408	446	1881	1718.65	11	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	530	454	1.38	1	1	530	447	1553	1530.09	1	0
39_zk	224	NA	FALSE	4	space	3385.98	Insects_or_Arachnids	39_zk	cr	3	3	1923.44	NA	194.46	428	6.15	1	13	330	448	2147	1920.44	13	5
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	436	108	1.2	1	2	700	449	2062	1933.55	1	1
39_zk	225	NA	FALSE	4	space	3184.9	Insects_or_Arachnids	39_zk	cr	3	3	1930.35	NA	218.92	.	4.97	0	13	392	450	2056	1925.72	12	10
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	451	1866	1807.19	0	1
39_zk	226	27.15	FALSE	4	space	3185.8	Insects_or_Arachnids	39_zk	cr	3	3	1937.05	0	217.23	.	4.96	0	13	372	452	1932	1724.84	12	10
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	496	10	8.67	1	2	502	453	1712	1668.73	1	1
39_zk	227	NA	FALSE	4	space	3720.07	Insects_or_Arachnids	39_zk	cr	3	3	1945.85	NA	236.57	70	3.63	1	14	648	454	1937	1792.52	13	10
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	455	1740	1632.92	0	1
39_zk	228	NA	TRUE	4	return	3117.51	Insects_or_Arachnids	39_zk	hi	3	3	1953.11	NA	231.33	.	4.25	0	12	398	456	1864	1693.48	12	8
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	457	1699	1651.14	0	1
39_zk	229	NA	TRUE	4	return	3919.31	Insects_or_Arachnids	39_zk	hi	3	3	1959.73	NA	226	1096	6.53	1	11	476	458	1910	1758.39	11	4
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	446	64	1.05	1	2	590	459	2201	2079.54	1	1
39_zk	230	NA	FALSE	4	space	2135.23	Insects_or_Arachnids	39_zk	cr	3	3	1968.24	NA	221.5	138	5.6	1	8	384	460	2205	2019.59	7	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	461	1918	1865.91	0	1
39_zk	231	33.36	FALSE	4	space	1868.45	Insects_or_Arachnids	39_zk	cr	3	3	1973.86	1	242.29	.	3.54	0	7	452	462	1811	1649.66	7	3
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	463	1849	1748.36	0	1
39_zk	232	NA	FALSE	4	space	2802.43	Insects_or_Arachnids	39_zk	cr	3	3	1983.95	NA	228	.	4.85	0	11	428	464	1980	1741.11	10	4
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	422	46	1.05	2	2	754	465	2037	1985.78	2	1
39_zk	233	NA	FALSE	4	space	2535.56	Insects_or_Arachnids	39_zk	cr	3	3	1990.24	NA	222.8	.	4.06	0	10	380	466	2089	1994.79	10	9
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	724	258	1.36	1	1	724	467	1857	1799.72	1	1
39_zk	234	20.71	FALSE	4	space	4603.96	Insects_or_Arachnids	39_zk	cr	3	3	1996.3	1	219	390	2.81	3	14	512	468	2025	1745.19	14	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	469	2183	2142.16	0	1
39_zk	235	NA	FALSE	4	space	2719.46	Insects_or_Arachnids	39_zk	cr	3	3	2007.32	NA	185.83	106	5.79	1	12	330	470	2241	2071.05	12	9
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	471	1895	1872.67	0	1
39_zk	236	NA	FALSE	4	space	4336.99	Insects_or_Arachnids	39_zk	cr	3	3	2013.55	NA	192.29	1282	3.29	1	14	412	472	1927	1709.09	13	6
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	473	1946	1922.62	0	1
39_zk	237	NA	TRUE	4	space	2735.73	Insects_or_Arachnids	39_zk	mi	3	3	2021.37	NA	225.82	.	4.29	0	11	452	474	1985	1896.79	10	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	475	1786	1724.63	0	1
39_zk	238	27.58	FALSE	4	space	3785.82	Insects_or_Arachnids	39_zk	cr	3	3	2027.61	0	264.31	.	4.34	0	13	534	476	1916	1752.92	12	10
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	477	1968	1943.96	0	1
39_zk	239	NA	FALSE	4	space	2451.11	Insects_or_Arachnids	39_zk	cr	3	3	2039.8	NA	231.56	.	8.5	0	9	420	478	2111	1947.37	9	8
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	479	1730	1688.42	0	1
39_zk	240	NA	FALSE	4	space	3117.93	Insects_or_Arachnids	39_zk	cr	3	3	2045.76	NA	177.71	1806	3.59	1	7	450	480	2267	1543.91	6	2
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	481	1949	1896.46	0	1
39_zk	241	20.13	FALSE	4	space	3803.34	Insects_or_Arachnids	39_zk	cr	3	3	2052.48	1	192.62	86	5.36	2	16	450	482	2117	2018.2	15	10
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	483	2379	2348.22	0	1
39_zk	242	NA	FALSE	4	space	3586.17	Insects_or_Arachnids	39_zk	cr	3	3	2085.95	NA	217	79	4.57	2	14	478	484	2478	2346.04	14	9
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1022	.	.	0	1	1022	485	2282	2242.84	0	1
39_zk	243	NA	FALSE	4	space	6186.65	Insects_or_Arachnids	39_zk	cr	3	3	2093.04	NA	274.53	77	5.43	4	19	600	486	2563	2358.85	18	10
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	487	2069	2040.17	0	1
39_zk	244	22.68	FALSE	4	space	2383.94	Insects_or_Arachnids	39_zk	cr	3	3	2102.75	0	211.8	.	5.7	0	10	346	488	2211	2121.07	9	8
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	445	94	0.98	1	2	574	489	2191	2093.93	1	1
39_zk	245	NA	TRUE	4	return	1320.47	Insects_or_Arachnids	39_zk	hi	3	3	2110.89	NA	322	.	8.29	0	4	628	490	2192	2078.13	3	4
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	491	2040	1984.51	0	1
39_zk	246	NA	FALSE	4	space	2183.48	Insects_or_Arachnids	39_zk	cr	3	3	2115.73	NA	248.5	.	5.8	0	8	360	492	2094	2005.14	7	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	493	1960	1910.06	0	1
39_zk	247	NA	FALSE	4	space	2851.01	Insects_or_Arachnids	39_zk	cr	3	3	2121.42	NA	193.85	.	4.91	0	13	354	494	2051	1956.98	12	10
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	495	1905	1835.64	0	1
39_zk	248	23.38	FALSE	4	space	2984.89	Insects_or_Arachnids	39_zk	cr	3	3	2127.79	0	241.64	.	6.67	0	11	440	496	2042	1865.17	10	8
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1022	.	.	0	1	1022	497	1922	1891.17	0	1
39_zk	249	NA	FALSE	4	space	3185.86	Insects_or_Arachnids	39_zk	cr	3	3	2136.76	NA	218.46	.	4.54	0	13	328	498	2045	1798.66	12	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	499	1814	1769.31	0	1
39_zk	250	NA	FALSE	4	space	2916.64	Insects_or_Arachnids	39_zk	cr	3	3	2143.6	NA	235.82	.	5.84	0	11	378	500	1932	1838.37	10	10
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	501	1895	1866.02	0	1
39_zk	251	NA	TRUE	4	return	1384.25	Insects_or_Arachnids	39_zk	hi	3	3	2150.02	NA	224.4	194	6.48	1	5	614	502	2006	1842.16	4	3
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	503	1948	1876.47	0	1
39_zk	252	23.98	FALSE	4	space	2322.28	Insects_or_Arachnids	39_zk	cr	3	3	2154.93	0	207.4	.	5.29	0	10	386	504	1937	1870.06	9	6
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	505	1873	1833.1	0	1
39_zk	253	NA	FALSE	4	space	3585.98	Insects_or_Arachnids	39_zk	cr	3	3	2163.74	NA	255.33	112	6.08	1	12	402	506	1995	1902.67	11	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	507	1871	1839.82	0	1
39_zk	254	NA	TRUE	4	return	2402.16	Insects_or_Arachnids	39_zk	hi	3	3	2170.82	NA	247.78	.	3.57	0	9	416	508	1850	1749.56	8	5
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	509	1721	1686.45	0	1
39_zk	255	21.13	FALSE	4	space	4657.7	Insects_or_Arachnids	39_zk	cr	3	3	2176.71	0	296.43	88	5.17	1	14	1234	510	2018	1740.44	13	8
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1024	.	.	0	1	1024	511	1732	1684.12	0	1
39_zk	256	NA	FALSE	4	space	2654.83	Insects_or_Arachnids	39_zk	cr	3	3	2189.81	NA	214.55	.	4.88	0	11	388	512	1996	1812.08	11	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	417	124	0.9	1	2	526	513	1724	1686.66	1	1
39_zk	257	NA	FALSE	4	space	3518.91	Insects_or_Arachnids	39_zk	cr	3	3	2195.99	NA	200	66	4.68	1	15	408	514	2246	1993.58	15	9
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	515	1757	1715.97	0	1
39_zk	258	NA	FALSE	4	space	3252.68	Insects_or_Arachnids	39_zk	cr	3	3	2203.02	NA	193.4	346.67	4.18	3	10	336	516	1967	1748.37	9	5
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	504	.	0.36	0	2	974	517	1695	1658.93	1	1
39_zk	259	27.13	TRUE	4	return	1517.8	Insects_or_Arachnids	39_zk	hi	3	3	2209.77	2	283.2	.	4.77	0	5	500	518	1910	1762.51	5	3
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	519	1922	1877.04	0	1
39_zk	260	NA	FALSE	4	space	2535.51	Insects_or_Arachnids	39_zk	cr	3	3	2218.48	NA	210.8	90	4.5	1	10	412	520	2001	1862.65	9	4
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	374	222	1.07	1	2	556	521	1858	1768.77	1	1
39_zk	261	NA	FALSE	4	space	3650.37	Insects_or_Arachnids	39_zk	cr	3	3	2224.51	NA	259.56	320	6.63	3	9	402	522	1998	1745.95	9	4
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	433	68	0.41	1	2	648	523	1807	1753.14	1	1
39_zk	262	NA	TRUE	4	return	1451.1	Insects_or_Arachnids	39_zk	hi	3	3	2231.76	NA	351.5	.	7.59	0	4	638	524	2134	1972.54	3	4
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1022	.	.	0	1	1022	525	1866	1846.1	0	1
39_zk	263	NA	TRUE	4	space	2719.31	Insects_or_Arachnids	39_zk	mi	3	3	2236.92	NA	206.55	192	4.48	1	11	436	526	2077	1905.77	10	8
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1022	.	.	0	1	1022	527	1886	1832.49	0	0
39_zk	264	30	FALSE	4	space	1601.48	Insects_or_Arachnids	39_zk	cr	3	3	2243.15	1	242.67	66	3.23	1	6	388	528	3105	2066.75	5	2
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	529	2113	2080.25	0	1
39_zk	265	NA	FALSE	4	space	2050.15	Insects_or_Arachnids	39_zk	cr	3	3	2252.33	NA	176.4	.	6.31	0	10	356	530	2030	1943.01	9	5
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	531	1957	1925.35	0	1
39_zk	266	NA	FALSE	4	space	3521.47	Insects_or_Arachnids	39_zk	cr	3	3	2262.03	NA	240.62	.	6.26	0	13	530	532	2180	2057.58	12	10
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	533	1824	1736.05	0	1
39_zk	267	24.45	FALSE	4	space	2850.19	Insects_or_Arachnids	39_zk	cr	3	3	2269.05	0	209.33	.	5.25	0	12	372	534	1885	1735.52	11	9
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1024	.	.	0	1	1024	535	2044	2002.12	0	1
39_zk	268	NA	FALSE	4	space	2783.27	Insects_or_Arachnids	39_zk	cr	3	3	2278.91	NA	285.11	.	5.22	0	9	684	536	2216	2092.21	8	2
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	537	1895	1854.1	0	0
39_zk	269	NA	TRUE	4	return	1801.57	Insects_or_Arachnids	39_zk	hi	3	3	2285.2	NA	286.33	.	4.12	0	6	666	538	1985	1912.69	5	2
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	932	42	.	1	1	932	539	1747	1689.8	1	0
39_zk	270	20.09	FALSE	4	space	3385.32	Insects_or_Arachnids	39_zk	cr	3	3	2291.91	0	183.5	1742	5.62	1	8	270	540	1989	1733.15	8	3
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	541	1964	1891.03	0	1
39_zk	271	NA	TRUE	4	return	7788.23	Insects_or_Arachnids	39_zk	hi	3	3	2305.14	NA	328.5	90.8	5.96	5	20	694	542	2342	2116.14	19	6
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	543	2106	2075	0	1
39_zk	272	21.9	FALSE	4	space	4120.11	Insects_or_Arachnids	39_zk	cr	3	3	2316.47	0	234	132	5.74	1	15	566	544	2151	2000.71	14	9
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	545	1736	1684.42	0	1
39_zk	273	NA	FALSE	4	space	2869.23	Insects_or_Arachnids	39_zk	cr	3	3	2326.35	NA	209	.	5.53	0	12	374	546	1942	1827.15	11	9
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1022	.	.	0	1	1022	547	1611	1579.96	0	1
39_zk	274	NA	TRUE	4	return	3719.33	Insects_or_Arachnids	39_zk	hi	3	3	2332.7	NA	259.82	400	6.2	1	11	394	548	1896	1712.61	10	5
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	549	1795	1735.39	0	1
39_zk	275	20.8	FALSE	4	space	3736.55	Insects_or_Arachnids	39_zk	cr	3	3	2339.93	0	310.18	.	3.92	0	11	720	550	2029	1851	11	8
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	551	1994	1969.62	0	1
39_zk	276	NA	FALSE	4	space	3736.58	Insects_or_Arachnids	39_zk	cr	3	3	2351.91	NA	248.46	144	4.67	1	13	440	552	2359	2146.55	12	6
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	274.67	8	16.56	1	3	454	553	2321	1991.67	2	1
39_zk	277	NA	FALSE	4	space	4187.36	Insects_or_Arachnids	39_zk	cr	3	3	2360.21	NA	235.33	82	7.84	1	15	738	554	2583	2147.49	14	5
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	555	1777	1738.8	0	1
39_zk	278	NA	FALSE	4	space	2985.04	Insects_or_Arachnids	39_zk	cr	3	3	2367.92	NA	243.82	.	5.4	0	11	362	556	1948	1803.33	10	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	902	94	.	1	1	902	557	1981	1931.56	1	1
39_zk	279	30.57	FALSE	4	space	2321.99	Insects_or_Arachnids	39_zk	cr	3	3	2374.41	0	328	250	8.75	2	5	402	558	2021	1911.05	5	5
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	164.67	218	7.07	2	3	356	559	1695	1546.74	2	1
39_zk	280	NA	FALSE	4	space	2655.48	Insects_or_Arachnids	39_zk	cr	3	3	2384.22	NA	218.18	.	4.94	0	11	448	560	1987	1806.17	10	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	328.67	.	0.82	0	3	788	561	1973	1618.9	2	1
39_zk	281	NA	FALSE	4	space	3720.24	Insects_or_Arachnids	39_zk	cr	3	3	2390.4	NA	227.4	560	3.81	2	10	540	562	1773	1635.33	10	6
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	563	1833	1785.97	0	1
39_zk	282	19.56	FALSE	4	space	2653.56	Insects_or_Arachnids	39_zk	cr	3	3	2397.63	0	212.55	.	4.63	0	11	336	564	2137	1993.55	10	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	565	1899	1804.08	0	1
39_zk	283	NA	TRUE	4	return	2850.67	Insects_or_Arachnids	39_zk	hi	3	3	2408.35	NA	329.75	.	5.78	0	8	590	566	1860	1745.67	7	6
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	435	102	1.95	1	2	654	567	1722	1682.41	1	1
39_zk	284	NA	FALSE	4	space	3051.9	Insects_or_Arachnids	39_zk	cr	3	3	2416.3	NA	198.5	286	4.91	1	12	326	568	2064	1908.81	12	6
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	114	858	1.21	1	1	114	569	1678	1649.24	1	1
39_zk	285	19.9	TRUE	4	return	1783.14	Insects_or_Arachnids	39_zk	hi	3	3	2422.85	0	287.6	188	7.6	1	5	446	570	1992	1806.93	6	4
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	329	288	2.16	1	2	596	571	1862	1712.39	1	1
39_zk	286	NA	FALSE	4	space	4051.91	Insects_or_Arachnids	39_zk	cr	3	3	2432.32	NA	253.43	120	3.77	1	14	420	572	2242	2031.97	14	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1022	.	.	0	1	1022	573	2250	2106.26	0	1
39_zk	287	NA	TRUE	4	return	1988.12	Insects_or_Arachnids	39_zk	hi	3	3	2440.24	NA	303.67	34	7.93	1	6	518	574	2290	2135.29	5	3
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	794	89	.	2	1	794	575	2077	2011.69	2	1
39_zk	288	NA	FALSE	4	space	1801.74	Insects_or_Arachnids	39_zk	cr	3	3	2445.73	NA	200	.	5.65	0	8	418	576	2194	2053.8	7	4
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	368	246	0.65	1	2	658	577	2256	2110.3	1	0
39_zk	289	26.13	FALSE	4	space	2719.3	Insects_or_Arachnids	39_zk	cr	3	3	2451.32	0	207.45	92	5.38	1	11	396	578	2244	2095.04	11	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	424	130	1.44	1	2	642	579	2006	1933.58	1	1
39_zk	290	NA	FALSE	4	space	2652.16	Insects_or_Arachnids	39_zk	cr	3	3	2472.67	NA	230.4	56	4.76	1	10	546	580	2121	1986.95	9	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1022	.	.	0	1	1022	581	1870	1840.06	0	1
39_zk	291	NA	FALSE	4	space	3052.29	Insects_or_Arachnids	39_zk	cr	3	3	2478.82	NA	189.29	.	4.67	0	14	452	582	1932	1805.4	14	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	872	132	0.25	1	1	872	583	1576	1522.67	1	1
39_zk	292	33.81	FALSE	4	space	4603.88	Insects_or_Arachnids	39_zk	cr	3	3	2485.38	0	186.5	1030	5.43	2	12	420	584	1674	1601.94	13	6
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	585	1762	1695.08	0	1
39_zk	293	NA	FALSE	4	space	3136.07	Insects_or_Arachnids	39_zk	cr	3	3	2495.74	NA	201.64	289	4.95	2	11	296	586	2432	2271.56	10	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	587	2205	2087.43	0	1
39_zk	294	NA	FALSE	4	space	4053.79	Insects_or_Arachnids	39_zk	cr	3	3	2502.36	NA	207.62	111	5.19	2	16	400	588	2235	2087.53	15	11
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	589	1901	1872.78	0	1
39_zk	295	NA	TRUE	4	return	2252.24	Insects_or_Arachnids	39_zk	hi	3	3	2509.92	NA	200.6	.	5.04	0	10	380	590	1905	1841.72	9	7
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	433	94	1.45	1	2	830	591	1743	1677.96	1	0
39_zk	296	NA	FALSE	4	space	2520.22	Insects_or_Arachnids	39_zk	cr	3	3	2515.67	NA	253.11	.	5.58	0	9	602	592	2059	1845.27	8	6
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	593	1703	1634.5	0	1
39_zk	297	36.37	FALSE	4	space	6856.42	Insects_or_Arachnids	39_zk	cr	3	3	2521.76	2	246.11	753	4.7	2	19	512	594	2049	1767.92	18	8
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	595	2141	2059.05	0	1
39_zk	298	NA	TRUE	4	return	1734.97	Insects_or_Arachnids	39_zk	hi	3	3	2535.35	NA	249	96	6	1	6	392	596	2241	2117.46	5	3
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	1022	.	.	0	1	1022	597	1924	1872.26	0	1
39_zk	299	NA	FALSE	4	space	3319.55	Insects_or_Arachnids	39_zk	cr	3	3	2547.68	NA	229.54	.	4.91	0	13	466	598	2103	2002.43	12	9
39_zk	.	.	.	.	.	.	.	.	.	.	.	.	.	429	130	0.72	1	2	652	599	2023	1943.01	1	1
39_zk	300	26.3	FALSE	4	space	3652.34	Insects_or_Arachnids	39_zk	cr	3	3	2554.51	0	250.31	.	6	0	13	482	600	2234	2097.12	12	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	462	24	1.14	1	2	668	1	2035	1993.06	2	1
3_hy	1	NA	FALSE	1	space	18729.64	Insects_or_Arachnids	3_hy	cr	1	1	2.06	NA	319.11	140.17	5.4	12	47	1766	2	2463	1976.45	46	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	106.67	110	7.25	1	6	194	3	1949	1856.19	5	1
3_hy	2	26.32	FALSE	1	space	1935.08	Insects_or_Arachnids	3_hy	cr	1	1	24.28	0	169.78	76	7.98	2	9	222	4	2148	1986.06	9	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	718	113	.	2	1	718	5	2273	1905.02	0	1
3_hy	3	NA	TRUE	1	return	2653.37	Insects_or_Arachnids	3_hy	hi	1	1	47.92	NA	203.09	114	5.78	1	11	510	6	2032	1923.03	10	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	398	142	5.34	1	2	624	7	1970	1931.33	2	1
3_hy	4	NA	TRUE	1	return	1668.29	Insects_or_Arachnids	3_hy	hi	1	1	54.36	NA	222.86	.	5.13	0	7	454	8	1942	1848.71	6	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	148.8	120	1.58	1	5	246	9	2020	1935.38	4	1
3_hy	5	18.92	FALSE	1	space	2669.02	Insects_or_Arachnids	3_hy	cr	1	1	59.5	0	210.18	.	6.63	0	11	518	10	1948	1850.23	11	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	175	142	8.95	1	4	418	11	2171	1864.26	3	1
3_hy	6	NA	FALSE	1	space	1582.17	Insects_or_Arachnids	3_hy	cr	1	1	70.74	NA	203.71	.	7.57	0	7	356	12	1998	1818.29	7	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	395	158	0.27	1	2	610	13	1864	1778.43	1	1
3_hy	7	NA	FALSE	1	space	2251.07	Insects_or_Arachnids	3_hy	cr	1	1	75.81	NA	202.67	134	7.88	1	9	358	14	1989	1840.73	8	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	279	165	2.01	2	2	484	15	1891	1810.93	2	1
3_hy	8	NA	FALSE	1	space	2117	Insects_or_Arachnids	3_hy	cr	1	1	81.85	NA	223.5	100	7.71	1	8	436	16	2033	1845.22	7	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	245	189	0.41	2	2	304	17	1996	1811.94	1	1
3_hy	9	NA	TRUE	1	return	1918.6	Insects_or_Arachnids	3_hy	hi	1	1	87.44	NA	189.78	.	5.7	0	9	300	18	1932	1819.9	8	4
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	389	134	1.95	1	2	396	19	1926	1810.67	1	1
3_hy	10	28.75	FALSE	1	space	1668.23	Insects_or_Arachnids	3_hy	cr	1	1	94.36	0	184.75	.	7.36	0	8	344	20	1933	1860.66	7	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	133.6	104	1.37	2	5	296	21	1904	1760.51	4	1
3_hy	11	NA	TRUE	1	return	2001.75	Insects_or_Arachnids	3_hy	hi	1	1	103.73	NA	201.11	.	5.4	0	9	436	22	1971	1868.8	8	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	244.67	150	4.68	1	3	514	23	1840	1765.52	2	1
3_hy	12	NA	FALSE	1	space	1849.25	Insects_or_Arachnids	3_hy	cr	1	1	109.2	NA	176.67	.	9	0	9	296	24	2047	1923.84	9	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	400	83	4.82	2	2	572	25	1890	1856.13	2	1
3_hy	13	NA	FALSE	1	space	3069.43	Insects_or_Arachnids	3_hy	cr	1	1	114.91	NA	226.83	.	6.74	0	12	580	26	1984	1766.91	11	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	286	152	1.39	2	2	356	27	1899	1820.45	2	1
